;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
77,-0.08115,0.0419109
78,-0.08114,0.0419109
79,-0.08113,0.0419109
80,-0.08112,0.0419109
81,-0.08111,0.0419109
82,-0.0811,0.0419109
83,-0.08109,0.0419109
84,-0.08108,0.0419109
85,-0.08107,0.0419109
86,-0.08106,0.0419109
87,-0.08105,0.0419109
88,-0.08104,0.0419109
89,-0.08103,0.0419109
90,-0.08102,0.0419109
91,-0.08101,0.0419109
92,-0.081,0.0419109
93,-0.08099,0.0419109
94,-0.08098,0.0419109
95,-0.08097,0.0419109
96,-0.08096,0.0419109
97,-0.08095,0.0419109
98,-0.08094,0.0419109
99,-0.08093,0.0419109
100,-0.08092,0.0419109
101,-0.08091,0.0419109
102,-0.0809,0.0419109
103,-0.08089,0.0419109
104,-0.08088,0.0419109
105,-0.08087,0.0419109
106,-0.08086,0.0419109
107,-0.08085,0.0419109
108,-0.08084,0.0419109
109,-0.08083,0.0419109
110,-0.08082,0.0419109
111,-0.08081,0.0419109
112,-0.0808,0.0419109
113,-0.08079,0.0419109
114,-0.08078,0.0419109
115,-0.08077,0.0419109
116,-0.08076,0.0419109
117,-0.08075,0.0419109
118,-0.08074,0.0419109
119,-0.08073,0.0419109
120,-0.08072,0.0419109
121,-0.08071,0.0419109
122,-0.0807,0.0419109
123,-0.08069,0.045085
124,-0.08068,0.0419109
125,-0.08067,0.045085
126,-0.08066,0.0434979
127,-0.08065,0.0434979
128,-0.08064,0.0434979
129,-0.08063,0.0434979
130,-0.08062,0.0434979
131,-0.08061,0.0434979
132,-0.0806,0.045085
133,-0.08059,0.0434979
134,-0.08058,0.045085
135,-0.08057,0.0434979
136,-0.08056,0.0419109
137,-0.08055,0.0434979
138,-0.08054,0.0434979
139,-0.08053,0.045085
140,-0.08052,0.0419109
141,-0.08051,0.0419109
142,-0.0805,0.0419109
143,-0.08049,0.0419109
144,-0.08048,0.0419109
145,-0.08047,0.0419109
146,-0.08046,0.0419109
147,-0.08045,0.045085
148,-0.08044,0.0434979
149,-0.08043,0.0419109
150,-0.08042,0.0434979
151,-0.08041,0.0419109
152,-0.0804,0.0419109
153,-0.08039,0.0419109
154,-0.08038,0.0419109
155,-0.08037,0.0419109
156,-0.08036,0.0419109
157,-0.08035,0.0419109
158,-0.08034,0.0419109
159,-0.08033,0.0419109
160,-0.08032,0.0419109
161,-0.08031,0.0419109
162,-0.0803,0.0419109
163,-0.08029,0.0419109
164,-0.08028,0.0419109
165,-0.08027,0.0419109
166,-0.08026,0.0419109
167,-0.08025,0.0419109
168,-0.08024,0.0419109
169,-0.08023,0.0419109
170,-0.08022,0.0419109
171,-0.08021,0.0419109
172,-0.0802,0.0419109
173,-0.08019,0.0419109
174,-0.08018,0.0419109
175,-0.08017,0.0419109
176,-0.08016,0.0419109
177,-0.08015,0.0419109
178,-0.08014,0.0419109
179,-0.08013,0.0419109
180,-0.08012,0.0419109
181,-0.08011,0.0419109
182,-0.0801,0.0419109
183,-0.08009,0.0419109
184,-0.08008,0.0419109
185,-0.08007,0.0419109
186,-0.08006,0.0419109
187,-0.08005,0.0419109
188,-0.08004,0.0419109
189,-0.08003,0.0419109
190,-0.08002,0.0419109
191,-0.08001,0.0419109
192,-0.08,0.0419109
193,-0.07999,0.0419109
194,-0.07998,0.0419109
195,-0.07997,0.0419109
196,-0.07996,0.0419109
197,-0.07995,0.0419109
198,-0.07994,0.0419109
199,-0.07993,0.0419109
200,-0.07992,0.0419109
201,-0.07991,0.0419109
202,-0.0799,0.0419109
203,-0.07989,0.0419109
204,-0.07988,0.0419109
205,-0.07987,0.0419109
206,-0.07986,0.0419109
207,-0.07985,0.0419109
208,-0.07984,0.0419109
209,-0.07983,0.0419109
210,-0.07982,0.0419109
211,-0.07981,0.0419109
212,-0.0798,0.0419109
213,-0.07979,0.0419109
214,-0.07978,0.0419109
215,-0.07977,0.0419109
216,-0.07976,0.0419109
217,-0.07975,0.0419109
218,-0.07974,0.0419109
219,-0.07973,0.0419109
220,-0.07972,0.0419109
221,-0.07971,0.0434979
222,-0.0797,0.0434979
223,-0.07969,0.0434979
224,-0.07968,0.0434979
225,-0.07967,0.0434979
226,-0.07966,0.0434979
227,-0.07965,0.0434979
228,-0.07964,0.0434979
229,-0.07963,0.0434979
230,-0.07962,0.045085
231,-0.07961,0.0434979
232,-0.0796,0.0434979
233,-0.07959,0.0434979
234,-0.07958,0.0434979
235,-0.07957,0.0434979
236,-0.07956,0.045085
237,-0.07955,0.0419109
238,-0.07954,0.045085
239,-0.07953,0.0434979
240,-0.07952,0.045085
241,-0.07951,0.0434979
242,-0.0795,0.045085
243,-0.07949,0.0419109
244,-0.07948,0.045085
245,-0.07947,0.0434979
246,-0.07946,0.0434979
247,-0.07945,0.0419109
248,-0.07944,0.0419109
249,-0.07943,0.0419109
250,-0.07942,0.0419109
251,-0.07941,0.0419109
252,-0.0794,0.0419109
253,-0.07939,0.0419109
254,-0.07938,0.0419109
255,-0.07937,0.0419109
256,-0.07936,0.0419109
257,-0.07935,0.0419109
258,-0.07934,0.0419109
259,-0.07933,0.0419109
260,-0.07932,0.0419109
261,-0.07931,0.0419109
262,-0.0793,0.0419109
263,-0.07929,0.0419109
264,-0.07928,0.0419109
265,-0.07927,0.0419109
266,-0.07926,0.0419109
267,-0.07925,0.0434979
268,-0.07924,0.0434979
269,-0.07923,0.0419109
270,-0.07922,0.0419109
271,-0.07921,0.0419109
272,-0.0792,0.0419109
273,-0.07919,0.0419109
274,-0.07918,0.0419109
275,-0.07917,0.0419109
276,-0.07916,0.0419109
277,-0.07915,0.0419109
278,-0.07914,0.0419109
279,-0.07913,0.0419109
280,-0.07912,0.0419109
281,-0.07911,0.0419109
282,-0.0791,0.0419109
283,-0.07909,0.0419109
284,-0.07908,0.0419109
285,-0.07907,0.0419109
286,-0.07906,0.0419109
287,-0.07905,0.0419109
288,-0.07904,0.0419109
289,-0.07903,0.0419109
290,-0.07902,0.0419109
291,-0.07901,0.0419109
292,-0.079,0.0419109
293,-0.07899,0.0419109
294,-0.07898,0.0419109
295,-0.07897,0.0419109
296,-0.07896,0.0419109
297,-0.07895,0.0419109
298,-0.07894,0.0419109
299,-0.07893,0.0419109
300,-0.07892,0.0419109
301,-0.07891,0.0419109
302,-0.0789,0.0419109
303,-0.07889,0.0419109
304,-0.07888,0.0419109
305,-0.07887,0.0419109
306,-0.07886,0.0419109
307,-0.07885,0.0419109
308,-0.07884,0.0419109
309,-0.07883,0.0419109
310,-0.07882,0.0419109
311,-0.07881,0.0419109
312,-0.0788,0.0419109
313,-0.07879,0.0419109
314,-0.07878,0.0419109
315,-0.07877,0.0419109
316,-0.07876,0.0419109
317,-0.07875,0.0419109
318,-0.07874,0.0419109
319,-0.07873,0.0419109
320,-0.07872,0.0419109
321,-0.07871,0.0419109
322,-0.0787,0.045085
323,-0.07869,0.0434979
324,-0.07868,0.045085
325,-0.07867,0.0419109
326,-0.07866,0.0434979
327,-0.07865,0.0419109
328,-0.07864,0.045085
329,-0.07863,0.0434979
330,-0.07862,0.0419109
331,-0.07861,0.0419109
332,-0.0786,0.0419109
333,-0.07859,0.0419109
334,-0.07858,0.0434979
335,-0.07857,0.0434979
336,-0.07856,0.0419109
337,-0.07855,0.0419109
338,-0.07854,0.0419109
339,-0.07853,0.0419109
340,-0.07852,0.0419109
341,-0.07851,0.0419109
342,-0.0785,0.0419109
343,-0.07849,0.0419109
344,-0.07848,0.0419109
345,-0.07847,0.0419109
346,-0.07846,0.0419109
347,-0.07845,0.0419109
348,-0.07844,0.0419109
349,-0.07843,0.0419109
350,-0.07842,0.0419109
351,-0.07841,0.0419109
352,-0.0784,0.0419109
353,-0.07839,0.0419109
354,-0.07838,0.0419109
355,-0.07837,0.0434979
356,-0.07836,0.0419109
357,-0.07835,0.045085
358,-0.07834,0.045085
359,-0.07833,0.0419109
360,-0.07832,0.0419109
361,-0.07831,0.0419109
362,-0.0783,0.0419109
363,-0.07829,0.0419109
364,-0.07828,0.0419109
365,-0.07827,0.0419109
366,-0.07826,0.0419109
367,-0.07825,0.0419109
368,-0.07824,0.0419109
369,-0.07823,0.0419109
370,-0.07822,0.0419109
371,-0.07821,0.0419109
372,-0.0782,0.0419109
373,-0.07819,0.0419109
374,-0.07818,0.0419109
375,-0.07817,0.0419109
376,-0.07816,0.0419109
377,-0.07815,0.0419109
378,-0.07814,0.0419109
379,-0.07813,0.0419109
380,-0.07812,0.0419109
381,-0.07811,0.0419109
382,-0.0781,0.0419109
383,-0.07809,0.0419109
384,-0.07808,0.0419109
385,-0.07807,0.0419109
386,-0.07806,0.0419109
387,-0.07805,0.0419109
388,-0.07804,0.0419109
389,-0.07803,0.0419109
390,-0.07802,0.0419109
391,-0.07801,0.0419109
392,-0.078,0.0419109
393,-0.07799,0.0419109
394,-0.07798,0.0419109
395,-0.07797,0.0419109
396,-0.07796,0.0419109
397,-0.07795,0.0419109
398,-0.07794,0.0419109
399,-0.07793,0.0419109
400,-0.07792,0.0419109
401,-0.07791,0.0419109
402,-0.0779,0.0419109
403,-0.07789,0.0419109
404,-0.07788,0.0419109
405,-0.07787,0.0419109
406,-0.07786,0.0419109
407,-0.07785,0.0419109
408,-0.07784,0.0419109
409,-0.07783,0.0419109
410,-0.07782,0.0419109
411,-0.07781,0.0419109
412,-0.0778,0.0419109
413,-0.07779,0.0419109
414,-0.07778,0.0419109
415,-0.07777,0.0419109
416,-0.07776,0.0419109
417,-0.07775,0.0419109
418,-0.07774,0.0419109
419,-0.07773,0.0419109
420,-0.07772,0.0419109
421,-0.07771,0.0434979
422,-0.0777,0.0434979
423,-0.07769,0.0434979
424,-0.07768,0.0434979
425,-0.07767,0.0419109
426,-0.07766,0.0419109
427,-0.07765,0.0419109
428,-0.07764,0.0434979
429,-0.07763,0.0434979
430,-0.07762,0.0419109
431,-0.07761,0.0434979
432,-0.0776,0.0434979
433,-0.07759,0.0419109
434,-0.07758,0.0419109
435,-0.07757,0.0419109
436,-0.07756,0.0419109
437,-0.07755,0.0419109
438,-0.07754,0.045085
439,-0.07753,0.0419109
440,-0.07752,0.045085
441,-0.07751,0.045085
442,-0.0775,0.0434979
443,-0.07749,0.045085
444,-0.07748,0.0419109
445,-0.07747,0.0434979
446,-0.07746,0.0434979
447,-0.07745,0.0434979
448,-0.07744,0.045085
449,-0.07743,0.0434979
450,-0.07742,0.0434979
451,-0.07741,0.0419109
452,-0.0774,0.0419109
453,-0.07739,0.0419109
454,-0.07738,0.0419109
455,-0.07737,0.0419109
456,-0.07736,0.0419109
457,-0.07735,0.0419109
458,-0.07734,0.0419109
459,-0.07733,0.0419109
460,-0.07732,0.0419109
461,-0.07731,0.0419109
462,-0.0773,0.0419109
463,-0.07729,0.0419109
464,-0.07728,0.0419109
465,-0.07727,0.045085
466,-0.07726,0.0434979
467,-0.07725,0.0434979
468,-0.07724,0.0434979
469,-0.07723,0.0434979
470,-0.07722,0.0434979
471,-0.07721,0.0419109
472,-0.0772,0.0419109
473,-0.07719,0.0419109
474,-0.07718,0.0419109
475,-0.07717,0.0419109
476,-0.07716,0.0419109
477,-0.07715,0.0419109
478,-0.07714,0.045085
479,-0.07713,0.0419109
480,-0.07712,0.0419109
481,-0.07711,0.0419109
482,-0.0771,0.0419109
483,-0.07709,0.045085
484,-0.07708,0.0419109
485,-0.07707,0.045085
486,-0.07706,0.0434979
487,-0.07705,0.0434979
488,-0.07704,0.0419109
489,-0.07703,0.0434979
490,-0.07702,0.0434979
491,-0.07701,0.0419109
492,-0.077,0.0419109
493,-0.07699,0.0419109
494,-0.07698,0.0419109
495,-0.07697,0.0419109
496,-0.07696,0.0419109
497,-0.07695,0.0419109
498,-0.07694,0.0419109
499,-0.07693,0.0419109
500,-0.07692,0.0419109
501,-0.07691,0.0419109
502,-0.0769,0.0419109
503,-0.07689,0.0419109
504,-0.07688,0.0419109
505,-0.07687,0.0419109
506,-0.07686,0.0419109
507,-0.07685,0.0419109
508,-0.07684,0.0419109
509,-0.07683,0.0419109
510,-0.07682,0.0419109
511,-0.07681,0.0419109
512,-0.0768,0.0419109
513,-0.07679,0.0419109
514,-0.07678,0.0419109
515,-0.07677,0.0419109
516,-0.07676,0.0419109
517,-0.07675,0.0419109
518,-0.07674,0.0419109
519,-0.07673,0.0419109
520,-0.07672,0.0434979
521,-0.07671,0.0434979
522,-0.0767,0.0434979
523,-0.07669,0.0434979
524,-0.07668,0.0434979
525,-0.07667,0.0434979
526,-0.07666,0.0434979
527,-0.07665,0.0434979
528,-0.07664,0.0434979
529,-0.07663,0.0434979
530,-0.07662,0.0434979
531,-0.07661,0.0434979
532,-0.0766,0.0434979
533,-0.07659,0.0434979
534,-0.07658,0.0434979
535,-0.07657,0.0434979
536,-0.07656,0.0434979
537,-0.07655,0.045085
538,-0.07654,0.0434979
539,-0.07653,0.0434979
540,-0.07652,0.0434979
541,-0.07651,0.0434979
542,-0.0765,0.045085
543,-0.07649,0.0434979
544,-0.07648,0.045085
545,-0.07647,0.0419109
546,-0.07646,0.0434979
547,-0.07645,0.0434979
548,-0.07644,0.0434979
549,-0.07643,0.045085
550,-0.07642,0.0419109
551,-0.07641,0.0434979
552,-0.0764,0.0434979
553,-0.07639,0.0434979
554,-0.07638,0.0434979
555,-0.07637,0.0419109
556,-0.07636,0.0419109
557,-0.07635,0.0419109
558,-0.07634,0.045085
559,-0.07633,0.0419109
560,-0.07632,0.0419109
561,-0.07631,0.0419109
562,-0.0763,0.0419109
563,-0.07629,0.0419109
564,-0.07628,0.0419109
565,-0.07627,0.0419109
566,-0.07626,0.0419109
567,-0.07625,0.0419109
568,-0.07624,0.0419109
569,-0.07623,0.0419109
570,-0.07622,0.0419109
571,-0.07621,0.0419109
572,-0.0762,0.0419109
573,-0.07619,0.0419109
574,-0.07618,0.0419109
575,-0.07617,0.0419109
576,-0.07616,0.0419109
577,-0.07615,0.0419109
578,-0.07614,0.0419109
579,-0.07613,0.0419109
580,-0.07612,0.0419109
581,-0.07611,0.0419109
582,-0.0761,0.0419109
583,-0.07609,0.0419109
584,-0.07608,0.0419109
585,-0.07607,0.0419109
586,-0.07606,0.0419109
587,-0.07605,0.0419109
588,-0.07604,0.0419109
589,-0.07603,0.0419109
590,-0.07602,0.0419109
591,-0.07601,0.0419109
592,-0.076,0.0419109
593,-0.07599,0.0419109
594,-0.07598,0.0419109
595,-0.07597,0.0419109
596,-0.07596,0.0419109
597,-0.07595,0.0419109
598,-0.07594,0.0419109
599,-0.07593,0.0419109
600,-0.07592,0.0419109
601,-0.07591,0.0419109
602,-0.0759,0.0419109
603,-0.07589,0.0419109
604,-0.07588,0.0419109
605,-0.07587,0.0419109
606,-0.07586,0.0419109
607,-0.07585,0.0419109
608,-0.07584,0.0419109
609,-0.07583,0.0419109
610,-0.07582,0.0419109
611,-0.07581,0.0419109
612,-0.0758,0.0419109
613,-0.07579,0.0419109
614,-0.07578,0.0419109
615,-0.07577,0.0419109
616,-0.07576,0.0419109
617,-0.07575,0.0419109
618,-0.07574,0.0419109
619,-0.07573,0.0419109
620,-0.07572,0.0419109
621,-0.07571,0.0419109
622,-0.0757,0.045085
623,-0.07569,0.0434979
624,-0.07568,0.0434979
625,-0.07567,0.0434979
626,-0.07566,0.0434979
627,-0.07565,0.0434979
628,-0.07564,0.0434979
629,-0.07563,0.0434979
630,-0.07562,0.0434979
631,-0.07561,0.0434979
632,-0.0756,0.0434979
633,-0.07559,0.0434979
634,-0.07558,0.045085
635,-0.07557,0.0419109
636,-0.07556,0.045085
637,-0.07555,0.0419109
638,-0.07554,0.0434979
639,-0.07553,0.0434979
640,-0.07552,0.0434979
641,-0.07551,0.0434979
642,-0.0755,0.0434979
643,-0.07549,0.0434979
644,-0.07548,0.0434979
645,-0.07547,0.0434979
646,-0.07546,0.045085
647,-0.07545,0.0419109
648,-0.07544,0.0419109
649,-0.07543,0.0419109
650,-0.07542,0.0419109
651,-0.07541,0.0419109
652,-0.0754,0.0419109
653,-0.07539,0.0419109
654,-0.07538,0.0419109
655,-0.07537,0.0419109
656,-0.07536,0.0419109
657,-0.07535,0.0419109
658,-0.07534,0.0419109
659,-0.07533,0.0419109
660,-0.07532,0.0419109
661,-0.07531,0.0419109
662,-0.0753,0.0419109
663,-0.07529,0.0419109
664,-0.07528,0.0419109
665,-0.07527,0.0419109
666,-0.07526,0.0419109
667,-0.07525,0.0419109
668,-0.07524,0.0419109
669,-0.07523,0.0419109
670,-0.07522,0.0419109
671,-0.07521,0.0419109
672,-0.0752,0.0419109
673,-0.07519,0.0419109
674,-0.07518,0.0419109
675,-0.07517,0.0419109
676,-0.07516,0.0419109
677,-0.07515,0.0419109
678,-0.07514,0.0419109
679,-0.07513,0.0419109
680,-0.07512,0.0419109
681,-0.07511,0.0419109
682,-0.0751,0.0419109
683,-0.07509,0.0419109
684,-0.07508,0.0419109
685,-0.07507,0.0419109
686,-0.07506,0.0419109
687,-0.07505,0.0419109
688,-0.07504,0.0419109
689,-0.07503,0.0419109
690,-0.07502,0.0419109
691,-0.07501,0.0419109
692,-0.075,0.0419109
693,-0.07499,0.0419109
694,-0.07498,0.0419109
695,-0.07497,0.0419109
696,-0.07496,0.0419109
697,-0.07495,0.0419109
698,-0.07494,0.0419109
699,-0.07493,0.0419109
700,-0.07492,0.0419109
701,-0.07491,0.0419109
702,-0.0749,0.0419109
703,-0.07489,0.0419109
704,-0.07488,0.0419109
705,-0.07487,0.0419109
706,-0.07486,0.0419109
707,-0.07485,0.0419109
708,-0.07484,0.0419109
709,-0.07483,0.0419109
710,-0.07482,0.0419109
711,-0.07481,0.0419109
712,-0.0748,0.0419109
713,-0.07479,0.0419109
714,-0.07478,0.0419109
715,-0.07477,0.0419109
716,-0.07476,0.0419109
717,-0.07475,0.0419109
718,-0.07474,0.0419109
719,-0.07473,0.0419109
720,-0.07472,0.0419109
721,-0.07471,0.0419109
722,-0.0747,0.045085
723,-0.07469,0.0434979
724,-0.07468,0.0434979
725,-0.07467,0.0434979
726,-0.07466,0.0419109
727,-0.07465,0.0434979
728,-0.07464,0.0434979
729,-0.07463,0.0419109
730,-0.07462,0.0419109
731,-0.07461,0.045085
732,-0.0746,0.045085
733,-0.07459,0.0434979
734,-0.07458,0.0434979
735,-0.07457,0.045085
736,-0.07456,0.0419109
737,-0.07455,0.0434979
738,-0.07454,0.045085
739,-0.07453,0.0434979
740,-0.07452,0.0434979
741,-0.07451,0.0434979
742,-0.0745,0.0434979
743,-0.07449,0.0419109
744,-0.07448,0.0419109
745,-0.07447,0.0419109
746,-0.07446,0.0419109
747,-0.07445,0.0419109
748,-0.07444,0.0419109
749,-0.07443,0.0419109
750,-0.07442,0.0419109
751,-0.07441,0.0419109
752,-0.0744,0.0419109
753,-0.07439,0.0419109
754,-0.07438,0.0419109
755,-0.07437,0.0419109
756,-0.07436,0.0419109
757,-0.07435,0.0419109
758,-0.07434,0.0419109
759,-0.07433,0.0419109
760,-0.07432,0.0419109
761,-0.07431,0.0419109
762,-0.0743,0.0419109
763,-0.07429,0.0419109
764,-0.07428,0.0419109
765,-0.07427,0.0419109
766,-0.07426,0.0434979
767,-0.07425,0.0434979
768,-0.07424,0.0419109
769,-0.07423,0.0419109
770,-0.07422,0.0419109
771,-0.07421,0.0419109
772,-0.0742,0.0419109
773,-0.07419,0.0419109
774,-0.07418,0.0419109
775,-0.07417,0.0419109
776,-0.07416,0.0419109
777,-0.07415,0.0419109
778,-0.07414,0.0419109
779,-0.07413,0.0419109
780,-0.07412,0.0419109
781,-0.07411,0.0419109
782,-0.0741,0.0434979
783,-0.07409,0.0434979
784,-0.07408,0.0434979
785,-0.07407,0.0434979
786,-0.07406,0.0419109
787,-0.07405,0.0419109
788,-0.07404,0.045085
789,-0.07403,0.0419109
790,-0.07402,0.0419109
791,-0.07401,0.0419109
792,-0.074,0.0419109
793,-0.07399,0.0434979
794,-0.07398,0.0434979
795,-0.07397,0.0434979
796,-0.07396,0.0434979
797,-0.07395,0.0419109
798,-0.07394,0.045085
799,-0.07393,0.0434979
800,-0.07392,0.0434979
801,-0.07391,0.0434979
802,-0.0739,0.0434979
803,-0.07389,0.0419109
804,-0.07388,0.045085
805,-0.07387,0.0434979
806,-0.07386,0.0419109
807,-0.07385,0.045085
808,-0.07384,0.0419109
809,-0.07383,0.0419109
810,-0.07382,0.0419109
811,-0.07381,0.0419109
812,-0.0738,0.0419109
813,-0.07379,0.0419109
814,-0.07378,0.0419109
815,-0.07377,0.0434979
816,-0.07376,0.0434979
817,-0.07375,0.0434979
818,-0.07374,0.0434979
819,-0.07373,0.0434979
820,-0.07372,0.0434979
821,-0.07371,0.0434979
822,-0.0737,0.0434979
823,-0.07369,0.0434979
824,-0.07368,0.0434979
825,-0.07367,0.0434979
826,-0.07366,0.0434979
827,-0.07365,0.0434979
828,-0.07364,0.0434979
829,-0.07363,0.0434979
830,-0.07362,0.0434979
831,-0.07361,0.0434979
832,-0.0736,0.0434979
833,-0.07359,0.0434979
834,-0.07358,0.0434979
835,-0.07357,0.0434979
836,-0.07356,0.0434979
837,-0.07355,0.0434979
838,-0.07354,0.0434979
839,-0.07353,0.0434979
840,-0.07352,0.0434979
841,-0.07351,0.0434979
842,-0.0735,0.0434979
843,-0.07349,0.0434979
844,-0.07348,0.0434979
845,-0.07347,0.0434979
846,-0.07346,0.0434979
847,-0.07345,0.0434979
848,-0.07344,0.0434979
849,-0.07343,0.0434979
850,-0.07342,0.0434979
851,-0.07341,0.0434979
852,-0.0734,0.0434979
853,-0.07339,0.0434979
854,-0.07338,0.0434979
855,-0.07337,0.0434979
856,-0.07336,0.0434979
857,-0.07335,0.0434979
858,-0.07334,0.0434979
859,-0.07333,0.0434979
860,-0.07332,0.0434979
861,-0.07331,0.0434979
862,-0.0733,0.0434979
863,-0.07329,0.0434979
864,-0.07328,0.0434979
865,-0.07327,0.0434979
866,-0.07326,0.0419109
867,-0.07325,0.0419109
868,-0.07324,0.0419109
869,-0.07323,0.0419109
870,-0.07322,0.0419109
871,-0.07321,0.0419109
872,-0.0732,0.0419109
873,-0.07319,0.0419109
874,-0.07318,0.0419109
875,-0.07317,0.0419109
876,-0.07316,0.0419109
877,-0.07315,0.045085
878,-0.07314,0.0419109
879,-0.07313,0.0419109
880,-0.07312,0.0419109
881,-0.07311,0.0419109
882,-0.0731,0.0419109
883,-0.07309,0.0419109
884,-0.07308,0.0419109
885,-0.07307,0.0419109
886,-0.07306,0.0419109
887,-0.07305,0.0419109
888,-0.07304,0.0419109
889,-0.07303,0.0434979
890,-0.07302,0.0434979
891,-0.07301,0.0419109
892,-0.073,0.0419109
893,-0.07299,0.0419109
894,-0.07298,0.0419109
895,-0.07297,0.045085
896,-0.07296,0.0434979
897,-0.07295,0.0434979
898,-0.07294,0.0419109
899,-0.07293,0.0419109
900,-0.07292,0.0419109
901,-0.07291,0.0419109
902,-0.0729,0.0419109
903,-0.07289,0.0419109
904,-0.07288,0.0434979
905,-0.07287,0.0434979
906,-0.07286,0.0419109
907,-0.07285,0.0434979
908,-0.07284,0.0419109
909,-0.07283,0.0419109
910,-0.07282,0.0419109
911,-0.07281,0.045085
912,-0.0728,0.0434979
913,-0.07279,0.0434979
914,-0.07278,0.0419109
915,-0.07277,0.0419109
916,-0.07276,0.0419109
917,-0.07275,0.0419109
918,-0.07274,0.0419109
919,-0.07273,0.0434979
920,-0.07272,0.0434979
921,-0.07271,0.0434979
922,-0.0727,0.0434979
923,-0.07269,0.0434979
924,-0.07268,0.0434979
925,-0.07267,0.0434979
926,-0.07266,0.0434979
927,-0.07265,0.0434979
928,-0.07264,0.0434979
929,-0.07263,0.0434979
930,-0.07262,0.0434979
931,-0.07261,0.0434979
932,-0.0726,0.0434979
933,-0.07259,0.0434979
934,-0.07258,0.0434979
935,-0.07257,0.0434979
936,-0.07256,0.0434979
937,-0.07255,0.0434979
938,-0.07254,0.0434979
939,-0.07253,0.0434979
940,-0.07252,0.045085
941,-0.07251,0.0434979
942,-0.0725,0.0434979
943,-0.07249,0.045085
944,-0.07248,0.0419109
945,-0.07247,0.0419109
946,-0.07246,0.0419109
947,-0.07245,0.0419109
948,-0.07244,0.0419109
949,-0.07243,0.0419109
950,-0.07242,0.0419109
951,-0.07241,0.0419109
952,-0.0724,0.0419109
953,-0.07239,0.0419109
954,-0.07238,0.0419109
955,-0.07237,0.0419109
956,-0.07236,0.0434979
957,-0.07235,0.0434979
958,-0.07234,0.0434979
959,-0.07233,0.0434979
960,-0.07232,0.0434979
961,-0.07231,0.0434979
962,-0.0723,0.0434979
963,-0.07229,0.0434979
964,-0.07228,0.0434979
965,-0.07227,0.0419109
966,-0.07226,0.0419109
967,-0.07225,0.0419109
968,-0.07224,0.045085
969,-0.07223,0.0434979
970,-0.07222,0.0434979
971,-0.07221,0.0434979
972,-0.0722,0.0419109
973,-0.07219,0.0419109
974,-0.07218,0.0419109
975,-0.07217,0.0419109
976,-0.07216,0.0419109
977,-0.07215,0.0419109
978,-0.07214,0.0419109
979,-0.07213,0.0434979
980,-0.07212,0.0434979
981,-0.07211,0.0419109
982,-0.0721,0.0419109
983,-0.07209,0.0419109
984,-0.07208,0.0419109
985,-0.07207,0.0419109
986,-0.07206,0.0419109
987,-0.07205,0.0419109
988,-0.07204,0.0419109
989,-0.07203,0.0419109
990,-0.07202,0.0419109
991,-0.07201,0.0419109
